h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1,5758.282686,1,,500,28000,10000,,,,,3,1,0,423731,1,1,0,0,0,0,0,55694.688,5,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,204405,0,,0,0,0,0,0,175000,0,0,1,175000,0,0,0,0,0,0,0,0,1,175000,0,453136,10000,638136,463136,4,676,6000,9600,0,0,1,11500,1,1,1002,1,2,676,423731,1,0,2,1,1,,1,4,,,4,590,7080,,,0,,2,2,51101.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,175000,1
2,1532.423719,2,,,25000,1500,,,,,5,1,0,5e+05,1,1,0,0,0,0,0,59376,6,2,1,3,2,0,0,1,0.4,0,0,0,0,0,0,1,1,0,0,,12193,0,0,0,0,150000,0,0,1,150000,0,0,0,0,0,0,0,0,1,150000,0,350000,13693,513693,363693,4,900,12000,7200,0,0,1,45000,0,1,1002,1,2,900,5e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,150000,0
3,87.71378,2,80000,,72121,2000,40000,,,,2,1,1,300506,0,1,1,0,0,1,1,41959.04,4,5,5,1,1,1,1,1,1,0,1,0,0,0,0,1,1,90152,90152,220000,2e+05,177000,0,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390658,654000,1214810,1214810,5,0,9600,32400,0,0,1,22000,1,1,2,1,2,0,300506,,0,1,1,,,8,,,,3,0,,,,0,,2,2,22538,0,3000,,,,0,0,0,1,0,0,0,0,0,0,2,0,,1,0,3,260000,0,1
4,3206.074669,1,,100,5000,300,,,,,2,1,0,60000,1,1,0,0,0,0,0,9255.33296,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,130000,0,0,1,130000,1,1e+05,0,0,0,0,0,0,1,230000,1e+05,-70000,300,60300,-169700,1,0,1548,2052,1,1000,1,500,0,2,8,1,2,0,60000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,2,0,,2,0,,0,130000,0
5,24.065744,1,,2000,58199,80000,1e+05,100,,7e+05,4,1,0,2e+05,2,1,1,1,0,1,1,61464.056,6,5,6,3,0,0,0,1,1,1,1,1,0,0,0,1,1,209652,0,125000,50000,40000,15555,55555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409652,1110655,1520307,1520307,5,0,18000,21600,0,0,1,49000,1,1,1002,1,2,0,2e+05,2,0,3,1,2,2,1,1,3,3,2,0,110,,,0,,2,2,83685.5,0,6000,,,100,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,225100,0,1
6,367.927504,1,1000,500,15000,13000,450000,,,,2,1,1,250000,0,1,1,0,0,0,0,57792.64,5,5,4,2,0,0,0,1,1,0,0,0,0,0,1,1,1,470000,0,,1e+05,0,0,0,9000,0,1,22000,0,0,0,0,1,16000,0,0,0,0,1,38000,16000,698000,572000,1293000,1255000,5,1570,3600,8400,0,0,0,0,1,2,6,1,2,0,250000,,0,3,2,2,1,1,2,1,1,6,0,5400,,,0,,2,2,205000,0,20000,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,450000,22000,1
7,29.434936,2,,,601,300,,,,,2,0,0,,0,1,0,0,0,0,0,18010.72,2,6,6,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,1,0,7200,8400,0,0,0,0,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,1,0,0,0,0,2,2,2,2,1,2,1,2,0,0,0
8,6032.979616,2,,,3000,300,,,,,2,1,0,60000,0,1,0,0,0,0,1,27100.78976,3.6,4,1,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,,0,6000,0,6000,600,0,0,0,0,0,0,0,1,4000,1,1600,0,0,1,5600,5600,60000,6900,66900,61300,2,195,4800,2400,0,0,1,1500,0,2,2,3,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
9,4137.677997,1,,950,7500,3000,,,,,3,1,0,120202,2,1,0,0,0,0,0,113210.24,6,3,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1,2253.75,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122455.75,103000,225455.75,225455.75,3,0,5400,12600,0,0,1,4000,1,2,4,1,2,0,120202,2,0,1,2,,,2,,,,6,0,,,,0,,2,2,2253.75,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
10,1628.315958,2,,,35000,6000,,,,,4,1,0,150000,1,1,0,0,0,0,1,85600.4,6,2,6,1,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,1e+05,40000,0,40000,0,60000,0,0,1,60000,0,0,0,0,0,0,0,0,1,60000,0,90000,146000,296000,236000,3,300,7200,28800,0,0,1,70000,0,2,1002,1,2,300,150000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,60000,0
