h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1,3588.511112,2,,,1812.4,0,,,,,2,1,0,150000,0,0,0,0,0,0,0,14054.29,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,1,57,57,150000,0,150000,149943,3,57,2400,3444,0,0,0,0,0,2,2,2,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2,52.010861,1,,1800,9e+05,30000,,0,,,2,1,0,3e+05,0,1,0,0,0,0,0,84475.3828,6,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,665000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965000,30000,995000,995000,5,0,19200,16800,0,0,1,500,1,1,4,1,2,0,3e+05,,0,11,2,2,2,1,1,1,1,4,2800,30000,,,0,,2,2,166250,0,,,,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
3,2773.503775,2,12000,,50000,5000,,,,,1,1,1,3e+05,0,1,0,0,0,1,0,23053.08,3,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,272020,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572020,55000,639020,639020,5,0,2880,4320,0,0,1,3000,1,2,4,3,2,0,3e+05,,0,4,2,2,2,1,3,3,3,6,0,,,,0,,2,2,68005,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,50000,0,1
4,6023.068289,1,2960.8,1000,33176.2,400,10000,,,,3,1,1,183214.2,2,1,1,0,0,0,0,35489.61,4,5,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,250000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433214.2,10400,446575,446575,4,0,7200,13200,0,0,1,32800,1,1,1002,1,2,0,183214.2,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,62500,0,336.8,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,10000,0,1
5,32.901121,2,,,475000,1e+06,2e+06,,,,2,1,0,391493.8,2,1,1,0,0,0,1,222037.56,6,6,6,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1132000,5e+07,,0,3e+05,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523493.8,3300000,54823493.8,54823493.8,5,0,48000,72000,1,50000,1,270000,1,1,2,1,2,0,391493.8,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,283000,0,500,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,2,2e+06,0,1
6,3187.699043,2,,,6000,30000,,,,,2,1,0,120000,0,1,0,0,0,0,0,27299.7,3,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,210000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,30000,360000,360000,4,0,2580,9420,0,0,1,3000,1,1,1001,2,2,0,120000,,0,3,2,2,2,1,1,1,1,5,0,,,,0,,2,2,52500,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
7,3905.301939,2,,,8446.8,800,,,,,1,1,0,1e+05,1,1,0,0,0,0,0,25580.83,3,5,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,18337.6,0,0,1,18337.6,1,8662.4,1,1500,1,1450,0,0,1,29950,11612.4,81662.4,800,100800,70850,2,1040,7740,7260,0,0,0,0,0,2,1002,1,2,350,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,1,0,0,0,0,2,2,3,1,,2,1,,0,18337.6,0
8,4785.491458,2,,,12020,7000,,,,,2,1,0,84142,2,1,0,0,0,0,0,8493.24,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84142,7000,91142,91142,2,0,4200,3000,0,0,1,1000,0,2,1,1,2,0,84142,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
9,8401.386376,2,,,20000,9677.2,,,,,4,1,0,1e+05,1,1,0,0,0,1,1,84990.43714,5,3,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1e+05,0,27491,27842.4,25460.2,0,25460.2,0,30000,0,0,1,30000,0,0,1,1667,0,0,0,0,1,31667,1667,170000,90470.8,290470.8,258803.8,3.6,547,8400,6000,1,18000,1,36000,1,1,4,1,2,420,2e+05,1,0,1,1,,,1,,,,6,0,,,,0,,2,2,25000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,27491,30000,1
10,153.944894,2,,,80000,82910,,,,,2,1,0,5e+05,0,1,0,0,0,0,0,97219.48942,6,5,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3300000,0,,0,0,0,0,0,0,1,280000,0,0,0,0,0,0,0,0,0,0,1,280000,0,3520000,82910,3882910,3602910,5,1400,14400,9600,0,0,1,10500,1,1,8,1,2,0,5e+05,,0,9,1,1,1,8,8,8,8,5,17501,148512,,,0,,2,2,825000,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,280000,1
